pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,is_age_missing,log_fare,title,deck,family_size
2,0,Dibden Mr. William,male,18,0,0,S.O.C. 14879,73.5,,S,1,6.2191685205,Mr.,,1
2,1,Becker Mrs. Allen Oliver Nellie E Baumgardner,female,36,0,3,230136,39,F4,S,1,5.3219280949,Mrs.,F,4
3,0,Bowen Mr. David John Dai,male,21,0,0,54636,16.1,,S,1,4.09592442,Mr.,,1
3,0,van Billiard Master. James William,male,28,1,1,A/5. 851,14.5,,S,0,3.9541963104,Master.,,3
2,1,Garside Miss. Ethel,female,34,0,0,243880,13,,S,1,3.8073549221,Miss.,,1
3,0,Panula Mr. Ernesti Arvid,male,16,4,1,3101295,39.6875,,S,1,5.3465137332,Mr.,,6
3,1,Johnson Master. Harold Theodor,male,4,1,1,347742,11.1333,,S,1,3.6009000811,Master.,,3
3,1,Pickard Mr. Berk Berk Trembisky,male,32,0,0,SOTON/O.Q. 392078,8.05,E10,S,1,3.1779177922,Mr.,E,1
3,0,Mineff Mr. Ivan,male,24,0,0,349233,7.8958,,S,1,3.153124353,Mr.,,1
3,0,Arnold-Franchi Mrs. Josef Josefine Franchi,female,18,1,0,349237,17.8,,S,1,4.2326607568,Mrs.,,2
3,0,Elias Mr. Joseph,male,39,0,2,2675,7.2292,,C,1,3.0407521862,Mr.,,3
3,0,Foley Mr. William,male,28,0,0,365235,7.75,,Q,0,3.1292830169,Mr.,,1
3,0,Foley Mr. Joseph,male,26,0,0,330910,7.8792,,Q,1,3.1504296982,Mr.,,1
1,1,Graham Miss. Margaret Edith,female,19,0,0,112053,30,B42,S,1,4.9541963104,Miss.,B,1
3,0,Peltomaki Mr. Nikolai Johannes,male,25,0,0,STON/O 2. 3101291,7.925,,S,1,3.1578521691,Mr.,,1
3,1,Sandstrom Miss. Marguerite Rut,female,4,1,1,PP 9549,16.7,G6,S,1,4.1456774552,Miss.,G,3
2,1,Angle Mrs. William A Florence Mary Agnes Hughes,female,36,1,0,226875,26,,S,1,4.7548875022,Mrs.,,2
3,0,Hagland Mr. Ingvald Olai Olsen,male,28,1,0,65303,19.9667,,S,0,4.3900279049,Mr.,,2
1,1,Longley Miss. Gretchen Fiske,female,21,0,0,13502,77.9583,D9,S,1,6.3030190233,Miss.,D,1
3,0,Gheorgheff Mr. Stanio,male,28,0,0,349254,7.8958,,C,0,3.153124353,Mr.,,1
2,0,Aldworth Mr. Charles Augustus,male,30,0,0,248744,13,,S,1,3.8073549221,Mr.,,1
1,0,Ostby Mr. Engelhart Cornelius,male,65,0,1,113509,61.9792,B30,C,1,5.9768035265,Mr.,B,2
3,0,Lindell Mr. Edvard Bengtsson,male,36,1,0,349910,15.55,,S,1,4.0487593119,Mr.,,2
2,0,Davies Mr. Charles Henry,male,18,0,0,S.O.C. 14879,73.5,,S,1,6.2191685205,Mr.,,1
3,1,Buckley Mr. Daniel,male,21,0,0,330920,7.8208,,Q,1,3.1409095065,Mr.,,1
1,0,White Mr. Percival Wayland,male,54,0,1,35281,77.2875,D26,S,1,6.2907100687,Mr.,D,2
2,0,Andrew Mr. Frank Thomas,male,25,0,0,C.A. 34050,10.5,,S,1,3.5235619561,Mr.,,1
1,0,Allison Mr. Hudson Joshua Creighton,male,30,1,2,113781,151.55,C22 C26,S,1,7.2531383697,Mr.,C,4
2,1,Kelly Mrs. Florence Fannie,female,45,0,0,223596,13.5,,S,1,3.8579809951,Mrs.,,1
1,1,Hoyt Mr. Frederick Maxfield,male,38,1,0,19943,90,C93,S,1,6.5077946402,Mr.,C,2
2,1,Laroche Miss. Simonne Marie Anne Andree,female,3,1,2,SC/Paris 2123,41.5792,,C,1,5.4120769388,Miss.,,4
2,0,Ware Mr. William Jeffery,male,23,1,0,28666,10.5,,S,1,3.5235619561,Mr.,,2
2,1,Jerwan Mrs. Amin S Marie Marthe Thuillard,female,23,0,0,SC/AH Basle 541,13.7917,D,C,1,3.8867159648,Mrs.,D,1
2,0,Howard Mrs. Benjamin Ellen Truelove Arman,female,60,1,0,24065,26,,S,1,4.7548875022,Mrs.,,2
3,0,Maenpaa Mr. Matti Alexanteri,male,22,0,0,STON/O 2. 3101275,7.125,,S,1,3.022367813,Mr.,,1
3,0,Skoog Master. Harald,male,4,3,2,347088,27.9,,S,1,4.8529975876,Master.,,6
3,0,Barbara Miss. Saiide,female,18,0,1,2691,14.4542,,C,1,3.9499270687,Miss.,,2
3,1,Andersen-Jensen Miss. Carla Christine Nielsine,female,19,1,0,350046,7.8542,,S,1,3.1463619616,Miss.,,2
1,1,Serepeca Miss. Augusta,female,30,0,0,113798,31,,C,1,5,Miss.,,1
3,0,Fox Mr. Patrick,male,28,0,0,368573,7.75,,Q,0,3.1292830169,Mr.,,1
1,0,Hoyt Mr. William Fisher,male,28,0,0,PC 17600,30.6958,,C,0,4.9862197769,Mr.,,1
2,0,Pain Dr. Alfred,male,23,0,0,244278,10.5,,S,1,3.5235619561,Dr.,,1
3,0,Cook Mr. Jacob,male,43,0,0,A/5 3536,8.05,,S,1,3.1779177922,Mr.,,1
3,0,Calic Mr. Petar,male,17,0,0,315086,8.6625,,S,1,3.272396509,Mr.,,1
3,0,Andersson Miss. Ellis Anna Maria,female,2,4,2,347082,31.275,,S,1,5.0123451904,Miss.,,7
1,1,Williams Mr. Richard Norris II,male,21,0,1,PC 17597,61.3792,,C,1,5.9629931455,Mr.,,2
3,0,Jardin Mr. Jose Neto,male,28,0,0,SOTON/O.Q. 3101305,7.05,,S,0,3.0089887832,Mr.,,1
1,0,Rothschild Mr. Martin,male,55,1,0,PC 17603,59.4,,C,1,5.9164766444,Mr.,,2
1,1,Ostby Miss. Helene Ragnhild,female,22,0,1,113509,61.9792,B36,C,1,5.9768035265,Miss.,B,2
2,1,Jacobsohn Mrs. Sidney Samuel Amy Frances Christy,female,24,2,1,243847,27,,S,1,4.8073549221,Mrs.,,4
1,0,Uruchurtu Don. Manuel E,male,40,0,0,PC 17601,27.7208,,C,1,4.84402403,Sir.,,1
2,0,Bailey Mr. Percy Andrew,male,18,0,0,29108,11.5,,S,1,3.6438561898,Mr.,,1
2,0,Gaskell Mr. Alfred,male,16,0,0,239865,26,,S,1,4.7548875022,Mr.,,1
1,1,Gibson Mrs. Leonard Pauline C Boeson,female,45,0,1,112378,59.4,,C,1,5.9164766444,Mrs.,,2
2,1,West Miss. Barbara J,female,0.92,1,2,C.A. 34651,27.75,,S,1,4.8454900509,Miss.,,4
3,0,Vande Walle Mr. Nestor Cyriel,male,28,0,0,345770,9.5,,S,1,3.3923174228,Mr.,,1
3,0,Braf Miss. Elin Ester Maria,female,20,0,0,347471,7.8542,,S,1,3.1463619616,Miss.,,1
3,0,Mitkoff Mr. Mito,male,28,0,0,349221,7.8958,,S,0,3.153124353,Mr.,,1
1,1,Hawksford Mr. Walter James,male,28,0,0,16988,30,D45,S,0,4.9541963104,Mr.,D,1
1,1,Robert Mrs. Edward Scott Elisabeth Walton McMillan,female,43,0,1,24160,211.3375,B3,S,1,7.7302153716,Mrs.,B,2
1,1,Saalfeld Mr. Adolphe,male,28,0,0,19988,30.5,C106,S,0,4.9772799235,Mr.,C,1
1,0,Kenyon Mr. Frederick R,male,41,1,0,17464,51.8625,D21,S,1,5.7241727501,Mr.,D,2
3,0,Sage Miss. Dorothy Edith Dolly,female,28,8,2,CA. 2343,69.55,,S,0,6.1405741777,Miss.,,11
2,0,Schmidt Mr. August,male,26,0,0,248659,13,,S,1,3.8073549221,Mr.,,1
3,1,Albimona Mr. Nassef Cassem,male,26,0,0,2699,18.7875,,C,1,4.3065174452,Mr.,,1
1,0,Partner Mr. Austen,male,45.5,0,0,113043,28.5,C124,S,1,4.8826430494,Mr.,C,1
3,0,Lane Mr. Patrick,male,28,0,0,7935,7.75,,Q,0,3.1292830169,Mr.,,1
1,1,Taussig Mrs. Emil Tillie Mandelbaum,female,39,1,1,110413,79.65,E67,S,1,6.3336026283,Mrs.,E,3
2,1,Richards Master. William Rowe,male,3,1,1,29106,18.75,,S,1,4.3037807482,Master.,,3
3,1,Sjoblom Miss. Anna Sofia,female,18,0,0,3101265,7.4958,,S,1,3.086749804,Miss.,,1
2,1,Toomey Miss. Ellen,female,50,0,0,F.C.C. 13531,10.5,,S,1,3.5235619561,Miss.,,1
2,0,Hood Mr. Ambrose Jr,male,21,0,0,S.O.C. 14879,73.5,,S,1,6.2191685205,Mr.,,1
1,0,Reuchlin Jonkheer. John George,male,38,0,0,19972,0,,S,1,0,Sir.,,1
3,1,Najib Miss. Adele Kiamie Jane,female,15,0,0,2667,7.225,,C,1,3.0400156788,Miss.,,1
1,1,Lines Miss. Mary Conover,female,16,0,1,PC 17592,39.4,D28,S,1,5.3362833879,Miss.,D,2
3,1,Andersson Mr. August Edvard Wennerstrom,male,27,0,0,350043,7.7958,,S,1,3.1368148004,Mr.,,1
1,1,Carter Master. William Thornton II,male,11,1,2,113760,120,B96 B98,S,1,6.9188632373,Master.,B,4
1,1,Penasco y Castellana Mrs. Victor de Satode Maria Josefa Perez de Soto y Vallejo,female,17,1,0,PC 17758,108.9,C65,C,1,6.7800475761,Mrs.,C,2
3,0,Hegarty Miss. Hanora Nora,female,18,0,0,365226,6.75,,Q,1,2.9541963104,Miss.,,1
3,0,Dimic Mr. Jovan,male,42,0,0,315088,8.6625,,S,1,3.272396509,Mr.,,1
1,0,Clifford Mr. George Quincy,male,28,0,0,110465,52,A14,S,0,5.7279204546,Mr.,A,1
3,1,Abelseth Miss. Karen Marie,female,16,0,0,348125,7.65,,S,1,3.1127001327,Miss.,,1
1,0,Isham Miss. Ann Elizabeth,female,50,0,0,PC 17595,28.7125,C49,C,1,4.8929980931,Miss.,C,1
2,0,Eitemiller Mr. George Floyd,male,23,0,0,29751,13,,S,1,3.8073549221,Mr.,,1
3,1,Lang Mr. Fang,male,26,0,0,1601,56.4958,,S,1,5.8453846676,Mr.,,1
1,1,Futrelle Mrs. Jacques Heath Lily May Peel,female,35,1,0,113803,53.1,C123,S,1,5.7575566889,Mrs.,C,2
3,0,Rekic Mr. Tido,male,38,0,0,349249,7.8958,,S,1,3.153124353,Mr.,,1
3,0,Danoff Mr. Yoto,male,27,0,0,349219,7.8958,,S,1,3.153124353,Mr.,,1
3,0,Saundercock Mr. William Henry,male,20,0,0,A/5. 2151,8.05,,S,1,3.1779177922,Mr.,,1
3,0,Skoog Mr. Wilhelm,male,40,1,4,347088,27.9,,S,1,4.8529975876,Mr.,,6
2,1,Ware Mrs. John James Florence Louise Long,female,31,0,0,CA 31352,21,,S,1,4.4594316186,Mrs.,,1
3,1,Mamee Mr. Hanna,male,28,0,0,2677,7.2292,,C,0,3.0407521862,Mr.,,1
2,1,Hart Mrs. Benjamin Esther Ada Bloomfield,female,45,1,1,F.C.C. 13529,26.25,,S,1,4.7681843248,Mrs.,,3
1,1,Bonnell Miss. Caroline,female,30,0,0,36928,164.8667,C7,S,1,7.3738804645,Miss.,C,1
1,1,Cardeza Mrs. James Warburton Martinez Charlotte Wardle Drake,female,58,0,1,PC 17755,512.3292,B51 B53 B55,C,1,9.0037405183,Mrs.,B,2
1,1,Clark Mrs. Walter Miller Virginia McDowell,female,26,1,0,13508,136.7792,C89,C,1,7.1062142961,Mrs.,C,2
3,0,Nasr Mr. Mustafa,male,28,0,0,2652,7.2292,,C,0,3.0407521862,Mr.,,1
3,1,Emanuel Miss. Virginia Ethel,female,5,0,0,364516,12.475,,S,1,3.7522133679,Miss.,,1
3,0,Edvardsson Mr. Gustaf Hjalmar,male,18,0,0,349912,7.775,,S,1,3.1333991254,Mr.,,1
3,0,Risien Mr. Samuel Beard,male,28,0,0,364498,14.5,,S,0,3.9541963104,Mr.,,1
1,1,Sagesser Mlle. Emma,female,24,0,0,PC 17477,69.3,B35,C,1,6.1354527842,Miss.,B,1
3,0,Vovk Mr. Janko,male,22,0,0,349252,7.8958,,S,1,3.153124353,Mr.,,1
3,0,Robins Mrs. Alexander A Grace Charity Laury,female,47,1,0,A/5. 3337,14.5,,S,1,3.9541963104,Mrs.,,2
3,1,Kelly Miss. Anna Katherine Annie Kate,female,28,0,0,9234,7.75,,Q,0,3.1292830169,Miss.,,1
3,0,Baccos Mr. Raffull,male,20,0,0,2679,7.225,,C,1,3.0400156788,Mr.,,1
3,0,Cribb Mr. John Hatfield,male,44,0,1,371362,16.1,,S,1,4.09592442,Mr.,,2
1,0,Maguire Mr. John Edward,male,30,0,0,110469,26,C106,S,1,4.7548875022,Mr.,C,1
3,0,Palsson Miss. Stina Viola,female,3,3,1,349909,21.075,,S,1,4.4643415328,Miss.,,5
3,0,Garfirth Mr. John,male,28,0,0,358585,14.5,,S,0,3.9541963104,Mr.,,1
3,1,Hellstrom Miss. Hilda Maria,female,22,0,0,7548,8.9625,,S,1,3.3165078191,Miss.,,1
3,1,Karun Miss. Manca,female,4,0,1,349256,13.4167,,C,1,3.8496690626,Miss.,,2
3,1,Sundman Mr. Johan Julian,male,44,0,0,STON/O 2. 3101269,7.925,,S,1,3.1578521691,Mr.,,1
2,1,Becker Miss. Marion Louise,female,4,2,1,230136,39,F4,S,1,5.3219280949,Miss.,F,4
1,1,Behr Mr. Karl Howell,male,26,0,0,111369,30,C148,C,1,4.9541963104,Mr.,C,1
3,1,Abelseth Mr. Olaus Jorgensen,male,25,0,0,348122,7.65,F G63,S,1,3.1127001327,Mr.,F,1
3,0,Wenzel Mr. Linhart,male,32.5,0,0,345775,9.5,,S,1,3.3923174228,Mr.,,1
3,0,Williams Mr. Leslie,male,28.5,0,0,54636,16.1,,S,1,4.09592442,Mr.,,1
3,1,Baclini Miss. Marie Catherine,female,5,2,1,2666,19.2583,,C,1,4.3404412086,Miss.,,4
3,0,Vande Velde Mr. Johannes Joseph,male,33,0,0,345780,9.5,,S,1,3.3923174228,Mr.,,1
1,1,Stahelin-Maeglin Dr. Max,male,32,0,0,13214,30.5,B50,C,1,4.9772799235,Dr.,B,1
3,0,Nenkoff Mr. Christo,male,28,0,0,349234,7.8958,,S,0,3.153124353,Mr.,,1
2,0,Parker Mr. Clifford Richard,male,28,0,0,SC 14888,10.5,,S,1,3.5235619561,Mr.,,1
3,0,Rosblom Mrs. Viktor Helena Wilhelmina,female,41,0,2,370129,20.2125,,S,1,4.4068427547,Mrs.,,3
1,1,Bidois Miss. Rosalie,female,42,0,0,PC 17757,227.525,,C,1,7.8362081905,Miss.,,1
3,1,Aks Master. Philip Frank,male,0.83,0,1,392091,9.35,,S,1,3.3715588626,Master.,,2
3,0,Oreskovic Mr. Luka,male,20,0,0,315094,8.6625,,S,1,3.272396509,Mr.,,1
1,1,Kenyon Mrs. Frederick R Marion,female,28,1,0,17464,51.8625,D21,S,0,5.7241727501,Mrs.,D,2
2,0,Hiltunen Miss. Marta,female,18,1,1,250650,13,,S,1,3.8073549221,Miss.,,3
3,0,Allum Mr. Owen George,male,18,0,0,2223,8.3,,S,1,3.2172307162,Mr.,,1
3,0,Lefebre Miss. Mathilde,female,28,3,1,4133,25.4667,,S,0,4.7261064185,Miss.,,5
1,0,Williams Mr. Charles Duane,male,51,0,1,PC 17597,61.3792,,C,1,5.9629931455,Mr.,,2
2,0,Lahtinen Rev. William,male,30,1,1,250651,26,,S,1,4.7548875022,Rev.,,3
2,1,Doling Miss. Elsie,female,18,0,1,231919,23,,S,1,4.5849625007,Miss.,,2
3,1,Leeni Mr. Fahim Philip Zenni,male,22,0,0,2620,7.225,,C,1,3.0400156788,Mr.,,1
2,0,Jefferys Mr. Ernest Wilfred,male,22,2,0,C.A. 31029,31.5,,S,1,5.022367813,Mr.,,3
2,0,Gillespie Mr. William Henry,male,34,0,0,12233,13,,S,1,3.8073549221,Mr.,,1
3,0,Brobeck Mr. Karl Rudolf,male,22,0,0,350045,7.7958,,S,1,3.1368148004,Mr.,,1
3,0,Kraeff Mr. Theodor,male,28,0,0,349253,7.8958,,C,0,3.153124353,Mr.,,1
2,0,Ashby Mr. John,male,57,0,0,244346,13,,S,1,3.8073549221,Mr.,,1
3,1,Nysten Miss. Anna Sofia,female,22,0,0,347081,7.75,,S,1,3.1292830169,Miss.,,1
3,0,Gustafsson Mr. Karl Gideon,male,19,0,0,347069,7.775,,S,1,3.1333991254,Mr.,,1
1,0,Artagaveytia Mr. Ramon,male,71,0,0,PC 17609,49.5042,,C,1,5.6583314643,Mr.,,1
3,0,Canavan Mr. Patrick,male,21,0,0,364858,7.75,,Q,1,3.1292830169,Mr.,,1
2,0,Sjostedt Mr. Ernst Adolf,male,59,0,0,237442,13.5,,S,1,3.8579809951,Mr.,,1
2,1,Sincock Miss. Maude,female,20,0,0,C.A. 33112,36.75,,S,1,5.2384047393,Miss.,,1
3,1,Jussila Mr. Eiriik,male,32,0,0,STON/O 2. 3101286,7.925,,S,1,3.1578521691,Mr.,,1
3,0,Calic Mr. Jovo,male,17,0,0,315093,8.6625,,S,1,3.272396509,Mr.,,1
3,0,Andersen Mr. Albert Karvin,male,32,0,0,C 4001,22.525,,S,1,4.5561228178,Mr.,,1
3,0,Mangan Miss. Mary,female,30.5,0,0,364850,7.75,,Q,1,3.1292830169,Miss.,,1
3,1,Tenglin Mr. Gunnar Isidor,male,25,0,0,350033,7.7958,,S,1,3.1368148004,Mr.,,1
3,0,Pekoniemi Mr. Edvard,male,21,0,0,STON/O 2. 3101294,7.925,,S,1,3.1578521691,Mr.,,1
2,1,Becker Miss. Ruth Elizabeth,female,12,2,1,230136,39,F4,S,1,5.3219280949,Miss.,F,4
1,1,Ryerson Master. John Borie,male,13,2,2,PC 17608,262.375,B57 B59 B63 B66,C,1,8.0409745988,Master.,B,5
1,0,Widener Mr. Harry Elkins,male,27,0,2,113503,211.5,C82,C,1,7.731319031,Mr.,C,3
3,0,Leinonen Mr. Antti Gustaf,male,32,0,0,STON/O 2. 3101292,7.925,,S,1,3.1578521691,Mr.,,1
2,0,Funk Miss. Annie Clemmer,female,38,0,0,237671,13,,S,1,3.8073549221,Miss.,,1
1,1,LeRoy Miss. Bertha,female,30,0,0,PC 17761,106.425,,C,1,6.7471859669,Miss.,,1
3,1,Madsen Mr. Fridtjof Arne,male,24,0,0,C 17369,7.1417,,S,1,3.025330063,Mr.,,1
3,0,Andersson Miss. Ingeborg Constanzia,female,9,4,2,347082,31.275,,S,1,5.0123451904,Miss.,,7
3,0,Olsvigen Mr. Thor Anderson,male,20,0,0,6563,9.225,,S,1,3.3540289381,Mr.,,1
3,0,Johansson Mr. Erik,male,22,0,0,350052,7.7958,,S,1,3.1368148004,Mr.,,1
